TEC and TEC Rate from KHO (78.147,16.038,0.522) using KHO TEC biases week 2313

Satellite System: 0 = GPS, 1 = GLONASS, 2 = SBAS, 5 = GALILEO, 6 = COMPASS, 7 = QZSS, 8 = LBAND

Frequency: GLONASS frequency channel (-7 to +6) 

Signal Type for each Satellite System

GPS     : 1 = L1CA,     4 = L2Y,  5 = L2C, 6 = L2P,    7 = L5Q
GLONASS : 1 = L1CA,     3 = L2CA, 4 = L2P
SBAS    : 1 = L1CA,     2 = L5I
GALILEO : 1 = E1,       2 = E5A,  3 = E5B, 4 = ALTBOC, 5 = E6
COMPASS : 1 = E2
QZSS    : 1 = L1CA,     3 = L2C,  4 = L5Q
LBAND   : 1 = OMNISTAR, 2 = CDGPS

GPS Week: 2313,  Satellite System: 0

GPS TOW,PRN, Freq, PrimSig, SecSig, Azimuth, Elev, SecSig Lock Time, SecSig CNo,TEC15, TECRate15, TEC30, TECRate30, TEC45, TECRate45, TECTOW, TECRateTOW, HHMM
 493200.00, 6, 0, 1, 4,298.30, 16.46, 1629.34, 42.52, 51.11, -0.07, 51.05, -0.07, 51.17, -0.16, 51.12, -0.05, 1700
 493200.00, 6, 0, 1, 7,298.30, 16.46, 1634.24, 48.44, 50.59, -0.06, 50.51, -0.08, 50.36, -0.11, 50.31, -0.06, 1700
 493200.00,32, 0, 1, 4, 60.17, 31.60,11476.84, 46.92, 33.18,  0.02, 33.29,  0.11, 33.25, -0.03, 33.38,  0.13, 1700
 493200.00,32, 0, 1, 7, 60.17, 31.60,11483.58, 48.21, 33.66,  0.05, 33.73,  0.07, 33.76,  0.03, 33.88,  0.12, 1700
 493200.00,17, 0, 1, 4,251.79, 39.70,10660.86, 48.61, 25.31,  0.03, 25.36,  0.05, 25.45,  0.05, 25.49,  0.04, 1700
 493200.00,19, 0, 1, 4,289.60, 42.40, 7173.36, 43.17, 27.86, -0.03, 27.82, -0.04, 27.76, -0.07, 27.76, -0.00, 1700
 493200.00, 3, 0, 1, 4,211.25, 53.89, 6591.36, 49.68, 23.50, -0.05, 23.39, -0.11, 23.31, -0.09, 23.23, -0.08, 1700
 493200.00, 3, 0, 1, 7,211.25, 53.89, 6598.45, 50.85, 22.56, -0.05, 22.45, -0.11, 22.37, -0.08, 22.29, -0.08, 1700
 493200.00,12, 0, 1, 4, 10.47, 27.87, 4400.28, 45.21, 38.65, -0.06, 38.56, -0.09, 38.43, -0.13, 38.32, -0.10, 1700
 493200.00,28, 0, 1, 4, 97.45, 29.19, 3105.78, 38.36, 38.15, -0.15, 38.02, -0.06, 37.97, -0.06, 38.05,  0.09, 1700
 493200.00,28, 0, 1, 7, 97.45, 29.19, 3118.20, 48.56, 37.58, -0.12, 37.43, -0.15, 37.42, -0.01, 37.49,  0.07, 1700
 493200.00, 2, 0, 1, 4,167.12, 31.38,14946.36, 40.30, 33.78,  0.05, 33.92,  0.14, 34.02,  0.10, 34.14,  0.11, 1700
 493260.00,25, 0, 1, 4, 38.83, 17.32, 2089.86, 41.12, 48.64, -0.18, 48.62, -0.03, 48.46, -0.16, 48.40, -0.06, 1701
 493260.00,25, 0, 1, 7, 38.83, 17.32, 2094.64, 47.24, 47.35, -0.19, 47.30, -0.04, 47.18, -0.12, 47.02, -0.08, 1701
 493260.00, 6, 0, 1, 4,298.25, 16.89, 1689.34, 42.14, 51.01, -0.10, 50.83, -0.18, 50.81, -0.30, 50.69, -0.12, 1701
 493260.00, 6, 0, 1, 7,298.25, 16.89, 1694.24, 48.45, 50.18, -0.13, 49.98, -0.20, 49.84, -0.27, 49.68, -0.16, 1701
 493260.00,32, 0, 1, 4, 59.92, 31.23,11536.84, 47.04, 33.37,  0.06, 33.54,  0.17, 33.57,  0.03, 33.72,  0.16, 1701
 493260.00,32, 0, 1, 7, 59.92, 31.23,11543.58, 47.82, 33.93,  0.07, 34.04,  0.11, 34.10,  0.06, 34.23,  0.13, 1701
 493260.00,17, 0, 1, 4,251.34, 39.43,10720.86, 48.82, 25.54,  0.04, 25.62,  0.08, 25.71,  0.04, 25.77,  0.06, 1701
 493260.00,19, 0, 1, 4,288.99, 42.46, 7233.36, 43.33, 27.74, -0.02, 27.67, -0.06, 27.68, -0.02, 27.67, -0.01, 1701
 493260.00, 3, 0, 1, 4,210.70, 54.25, 6651.36, 49.65, 23.20, -0.03, 23.13, -0.08, 22.90, -0.23, 22.83, -0.07, 1701
 493260.00, 3, 0, 1, 7,210.70, 54.25, 6658.45, 51.02, 22.20, -0.03, 22.10, -0.11, 21.92, -0.17, 21.81, -0.11, 1701
 493260.00,12, 0, 1, 4, 10.03, 28.07, 4460.28, 45.95, 38.25, -0.04, 38.16, -0.09, 38.13, -0.04, 38.19,  0.06, 1701
 493260.00,28, 0, 1, 4, 97.11, 29.52, 3165.78, 38.38, 37.92, -0.14, 37.82, -0.10, 37.81, -0.01, 37.72, -0.09, 1701
 493260.00,28, 0, 1, 7, 97.11, 29.52, 3178.20, 48.85, 37.41, -0.11, 37.32, -0.09, 37.26, -0.06, 37.14, -0.11, 1701
 493260.00, 2, 0, 1, 4,166.99, 30.95,15006.36, 39.40, 34.20,  0.07, 34.32,  0.13, 34.38,  0.06, 34.49,  0.12, 1701
 493320.00,25, 0, 1, 4, 38.54, 17.63, 2149.86, 41.03, 48.24, -0.22, 48.01, -0.24, 47.90, -0.11, 47.77, -0.12, 1702
 493320.00,25, 0, 1, 7, 38.54, 17.63, 2154.64, 47.23, 46.84, -0.17, 46.63, -0.21, 46.49, -0.15, 46.41, -0.07, 1702
 493320.00, 6, 0, 1, 4,298.20, 17.30, 1749.34, 42.45, 50.51, -0.17, 50.34, -0.18, 50.47, -0.13, 50.34, -0.12, 1702
 493320.00, 6, 0, 1, 7,298.20, 17.30, 1754.24, 48.41, 49.54, -0.14, 49.35, -0.18, 49.52, -0.13, 49.38, -0.14, 1702
 493320.00,32, 0, 1, 4, 59.68, 30.87,11596.84, 46.30, 33.76,  0.08, 33.84,  0.08, 33.98,  0.14, 34.18,  0.20, 1702
 493320.00,32, 0, 1, 7, 59.68, 30.87,11603.58, 48.00, 34.34,  0.12, 34.42,  0.08, 34.56,  0.14, 34.72,  0.16, 1702
 493320.00,17, 0, 1, 4,250.90, 39.17,10780.86, 49.20, 25.78,  0.02, 25.84,  0.05, 25.83, -0.03, 25.91,  0.08, 1702
 493320.00,19, 0, 1, 4,288.40, 42.52, 7293.36, 42.56, 27.70,  0.03, 27.66, -0.04, 27.62, -0.09, 27.65,  0.03, 1702
 493320.00, 3, 0, 1, 4,210.16, 54.58, 6711.36, 49.93, 22.79, -0.04, 22.73, -0.08, 22.61, -0.13, 22.57, -0.03, 1702
 493320.00, 3, 0, 1, 7,210.16, 54.58, 6718.45, 51.17, 21.79, -0.02, 21.68, -0.11, 21.59, -0.09, 21.55, -0.05, 1702
 493320.00,12, 0, 1, 4,  9.60, 28.25, 4520.28, 46.22, 38.12, -0.00, 38.18,  0.06, 38.19,  0.01, 38.16, -0.02, 1702
 493320.00,28, 0, 1, 4, 96.76, 29.83, 3225.78, 38.37, 37.55, -0.17, 37.39, -0.16, 37.23, -0.16, 37.28,  0.05, 1702
 493320.00,28, 0, 1, 7, 96.76, 29.83, 3238.20, 48.55, 37.06, -0.17, 36.91, -0.15, 36.77, -0.14, 36.78,  0.01, 1702
 493320.00, 2, 0, 1, 4,166.88, 30.53,15066.36, 38.58, 34.55,  0.05, 34.62,  0.07, 34.71,  0.09, 34.81,  0.10, 1702
 493380.00,25, 0, 1, 4, 38.25, 17.95, 2209.86, 41.85, 47.82, -0.04, 47.74, -0.08, 47.66, -0.08, 47.48, -0.19, 1703
 493380.00,25, 0, 1, 7, 38.25, 17.95, 2214.64, 47.84, 46.32, -0.09, 46.25, -0.07, 46.16, -0.09, 46.01, -0.15, 1703
 493380.00, 6, 0, 1, 4,298.14, 17.72, 1809.34, 43.34, 50.22, -0.13, 50.07, -0.14, 50.09, -0.15, 49.91, -0.18, 1703
 493380.00, 6, 0, 1, 7,298.14, 17.72, 1814.24, 48.36, 49.22, -0.15, 49.10, -0.12, 49.24, -0.14, 49.06, -0.18, 1703
 493380.00,32, 0, 1, 4, 59.44, 30.50,11656.84, 46.93, 34.20,  0.04, 34.23,  0.03, 34.19, -0.04, 34.23,  0.04, 1703
 493380.00,32, 0, 1, 7, 59.44, 30.50,11663.58, 48.19, 34.79,  0.06, 34.85,  0.06, 34.83, -0.02, 34.87,  0.04, 1703
 493380.00,17, 0, 1, 4,250.47, 38.90,10840.86, 48.73, 25.99,  0.08, 25.98, -0.01, 25.94, -0.02, 26.04,  0.10, 1703
 493380.00,19, 0, 1, 4,287.80, 42.56, 7353.36, 41.76, 27.66,  0.01, 27.62, -0.05, 27.64,  0.02, 27.63, -0.03, 1703
 493380.00, 3, 0, 1, 4,209.60, 54.92, 6771.36, 49.95, 22.54, -0.03, 22.54,  0.00, 22.47, -0.07, 22.43, -0.05, 1703
 493380.00, 3, 0, 1, 7,209.60, 54.92, 6778.45, 51.28, 21.55, -0.04, 21.58,  0.03, 21.52, -0.06, 21.50, -0.03, 1703
 493380.00,12, 0, 1, 4,  9.16, 28.44, 4580.28, 45.91, 38.11,  0.01, 38.08, -0.02, 38.07, -0.01, 38.22,  0.15, 1703
 493380.00,28, 0, 1, 4, 96.41, 30.14, 3285.78, 38.12, 37.15, -0.13, 37.04, -0.06, 37.08,  0.04, 37.13,  0.05, 1703
 493380.00,28, 0, 1, 7, 96.41, 30.14, 3298.20, 48.78, 36.62, -0.14, 36.60, -0.02, 36.63,  0.04, 36.65,  0.01, 1703
 493380.00, 2, 0, 1, 4,166.76, 30.10,15126.36, 39.93, 34.86,  0.06, 34.93,  0.11, 35.02,  0.09, 35.18,  0.16, 1703
 493440.00,25, 0, 1, 4, 37.95, 18.27, 2269.86, 41.72, 47.32, -0.13, 47.30, -0.03, 47.17, -0.13, 47.09, -0.08, 1704
 493440.00,25, 0, 1, 7, 37.95, 18.27, 2274.64, 47.41, 45.82, -0.14, 45.80, -0.02, 45.65, -0.15, 45.54, -0.11, 1704
 493440.00, 6, 0, 1, 4,298.08, 18.14, 1869.34, 41.92, 49.71, -0.20, 49.56, -0.15, 49.42, -0.22, 49.31, -0.11, 1704
 493440.00, 6, 0, 1, 7,298.08, 18.14, 1874.24, 48.21, 48.87, -0.19, 48.72, -0.15, 48.62, -0.22, 48.51, -0.11, 1704
 493440.00,32, 0, 1, 4, 59.21, 30.14,11716.84, 46.95, 34.26,  0.05, 34.25, -0.01, 34.30,  0.05, 34.46,  0.16, 1704
 493440.00,32, 0, 1, 7, 59.21, 30.14,11723.58, 47.77, 34.93,  0.05, 34.95,  0.02, 34.99,  0.04, 35.15,  0.16, 1704
 493440.00,17, 0, 1, 4,250.04, 38.63,10900.86, 48.65, 26.04, -0.00, 26.09,  0.05, 26.10,  0.02, 26.17,  0.07, 1704
 493440.00,19, 0, 1, 4,287.19, 42.60, 7413.36, 41.96, 27.59, -0.04, 27.60,  0.01, 27.62,  0.02, 27.61,  0.01, 1704
 493440.00, 3, 0, 1, 4,209.02, 55.25, 6831.36, 49.73, 22.42, -0.01, 22.38, -0.01, 22.34, -0.04, 22.34, -0.00, 1704
 493440.00, 3, 0, 1, 7,209.02, 55.25, 6838.45, 51.01, 21.52, -0.03, 21.54,  0.01, 21.48, -0.06, 21.51,  0.03, 1704
 493440.00,12, 0, 1, 4,  8.72, 28.62, 4640.28, 45.08, 38.17,  0.01, 38.12, -0.05, 38.07, -0.05, 38.02, -0.05, 1704
 493440.00,28, 0, 1, 4, 96.06, 30.46, 3345.78, 38.36, 37.07, -0.05, 36.84, -0.13, 36.80, -0.04, 36.81,  0.01, 1704
 493440.00,28, 0, 1, 7, 96.06, 30.46, 3358.20, 48.59, 36.56, -0.06, 36.45, -0.11, 36.40, -0.06, 36.38, -0.02, 1704
 493440.00, 2, 0, 1, 4,166.65, 29.68,15186.36, 38.75, 35.30,  0.12, 35.38,  0.09, 35.52,  0.14, 35.61,  0.08, 1704
 493500.00,25, 0, 1, 4, 37.65, 18.58, 2329.86, 42.30, 46.98, -0.12, 46.92, -0.06, 46.88, -0.04, 46.70, -0.18, 1705
 493500.00,25, 0, 1, 7, 37.65, 18.58, 2334.64, 47.56, 45.42, -0.10, 45.36, -0.07, 45.31, -0.04, 45.14, -0.18, 1705
 493500.00, 6, 0, 1, 4,298.01, 18.57, 1929.34, 43.07, 49.19, -0.12, 49.10, -0.09, 49.10, -0.12, 48.98, -0.12, 1705
 493500.00, 6, 0, 1, 7,298.01, 18.57, 1934.24, 48.65, 48.35, -0.16, 48.26, -0.09, 48.30, -0.07, 48.17, -0.12, 1705
 493500.00,32, 0, 1, 4, 58.98, 29.77,11776.84, 46.66, 34.51,  0.05, 34.62,  0.11, 34.70,  0.08, 34.75,  0.05, 1705
 493500.00,32, 0, 1, 7, 58.98, 29.77,11783.58, 47.44, 35.20,  0.04, 35.30,  0.10, 35.41,  0.11, 35.47,  0.05, 1705
 493500.00,17, 0, 1, 4,249.61, 38.35,10960.86, 49.28, 26.24,  0.07, 26.29,  0.05, 26.33,  0.04, 26.36,  0.02, 1705
 493500.00,19, 0, 1, 4,286.59, 42.63, 7473.36, 42.03, 27.62,  0.01, 27.56, -0.06, 27.60,  0.04, 27.50, -0.07, 1705
 493500.00, 3, 0, 1, 4,208.42, 55.58, 6891.36, 50.01, 22.28, -0.06, 22.15, -0.12, 22.16,  0.01, 22.23,  0.07, 1705
 493500.00, 3, 0, 1, 7,208.42, 55.58, 6898.45, 50.89, 21.47, -0.08, 21.35, -0.12, 21.40,  0.05, 21.46,  0.05, 1705
 493500.00,12, 0, 1, 4,  8.27, 28.79, 4700.28, 45.90, 37.98, -0.04, 37.93, -0.05, 37.86, -0.07, 37.82, -0.04, 1705
 493500.00,28, 0, 1, 4, 95.69, 30.76, 3405.78, 37.02, 36.74, -0.07, 36.56, -0.10, 36.53, -0.03, 36.44, -0.09, 1705
 493500.00,28, 0, 1, 7, 95.69, 30.76, 3418.20, 48.57, 36.35, -0.02, 36.29, -0.10, 36.30,  0.02, 36.21, -0.09, 1705
 493500.00, 2, 0, 1, 4,166.55, 29.25,15246.36, 38.73, 35.71,  0.10, 35.80,  0.12, 35.92,  0.12, 36.03,  0.11, 1705
 493560.00,25, 0, 1, 4, 37.34, 18.90, 2389.86, 41.60, 46.61, -0.05, 46.45, -0.16, 46.40, -0.05, 46.31, -0.09, 1706
 493560.00,25, 0, 1, 7, 37.34, 18.90, 2394.64, 47.10, 45.00, -0.11, 44.88, -0.12, 44.81, -0.07, 44.71, -0.10, 1706
 493560.00, 6, 0, 1, 4,297.95, 19.00, 1989.34, 43.18, 48.84, -0.14, 48.72, -0.13, 48.75, -0.14, 48.56, -0.18, 1706
 493560.00, 6, 0, 1, 7,297.95, 19.00, 1994.24, 49.06, 48.00, -0.17, 47.92, -0.08, 47.88, -0.21, 47.75, -0.13, 1706
 493560.00,32, 0, 1, 4, 58.76, 29.39,11836.84, 46.23, 34.89,  0.13, 34.99,  0.10, 35.09,  0.10, 35.16,  0.07, 1706
 493560.00,32, 0, 1, 7, 58.76, 29.39,11843.58, 47.61, 35.55,  0.09, 35.65,  0.09, 35.74,  0.09, 35.81,  0.07, 1706
 493560.00,17, 0, 1, 4,249.19, 38.06,11020.86, 48.70, 26.40,  0.04, 26.45,  0.05, 26.51,  0.03, 26.62,  0.10, 1706
 493560.00,19, 0, 1, 4,285.97, 42.66, 7533.36, 42.60, 27.53,  0.02, 27.55,  0.02, 27.57,  0.02, 27.43, -0.11, 1706
 493560.00, 3, 0, 1, 4,207.80, 55.90, 6951.36, 49.81, 22.18, -0.06, 22.24,  0.03, 22.26,  0.02, 22.21, -0.04, 1706
 493560.00, 3, 0, 1, 7,207.80, 55.90, 6958.45, 51.10, 21.36, -0.07, 21.37,  0.02, 21.37,  0.00, 21.32, -0.05, 1706
 493560.00,12, 0, 1, 4,  7.82, 28.96, 4760.28, 45.38, 37.74, -0.08, 37.73,  0.00, 37.70, -0.02, 37.67, -0.03, 1706
 493560.00,28, 0, 1, 4, 95.32, 31.07, 3465.78, 38.76, 36.38, -0.06, 36.38,  0.01, 36.28, -0.10, 36.37,  0.09, 1706
 493560.00,28, 0, 1, 7, 95.32, 31.07, 3478.20, 48.30, 36.13, -0.08, 36.19, -0.01, 36.10, -0.09, 36.18,  0.08, 1706
 493560.00, 2, 0, 1, 4,166.44, 28.82,15306.36, 38.59, 36.16,  0.13, 36.23,  0.09, 36.39,  0.16, 36.51,  0.12, 1706
 493620.00,25, 0, 1, 4, 37.04, 19.21, 2449.86, 41.76, 46.15, -0.21, 46.00, -0.15, 45.95, -0.05, 45.83, -0.12, 1707
 493620.00,25, 0, 1, 7, 37.04, 19.21, 2454.64, 46.42, 44.47, -0.20, 44.40, -0.07, 44.34, -0.06, 44.21, -0.13, 1707
 493620.00, 6, 0, 1, 4,297.88, 19.41, 2049.34, 43.54, 48.34, -0.22, 48.12, -0.21, 48.15, -0.00, 47.93, -0.23, 1707
 493620.00, 6, 0, 1, 7,297.88, 19.41, 2054.24, 48.13, 47.51, -0.24, 47.36, -0.15, 47.47, -0.04, 47.21, -0.25, 1707
 493620.00,32, 0, 1, 4, 58.55, 29.02,11896.84, 46.02, 35.30,  0.14, 35.32, -0.01, 35.40,  0.07, 35.49,  0.09, 1707
 493620.00,32, 0, 1, 7, 58.55, 29.02,11903.58, 47.21, 35.91,  0.10, 35.96,  0.05, 36.01,  0.05, 36.06,  0.05, 1707
 493620.00,17, 0, 1, 4,248.78, 37.78,11080.86, 48.65, 26.67,  0.05, 26.73,  0.06, 26.86,  0.11, 27.04,  0.19, 1707
 493620.00,19, 0, 1, 4,285.37, 42.67, 7593.36, 42.68, 27.35, -0.08, 27.32, -0.03, 27.27, -0.05, 27.18, -0.05, 1707
 493620.00, 3, 0, 1, 4,207.19, 56.21, 7011.36, 50.04, 22.19, -0.03, 22.20, -0.03, 22.18, -0.01, 22.19,  0.01, 1707
 493620.00, 3, 0, 1, 7,207.19, 56.21, 7018.45, 51.18, 21.27, -0.02, 21.25, -0.02, 21.22, -0.03, 21.23,  0.01, 1707
 493620.00,12, 0, 1, 4,  7.37, 29.12, 4820.28, 45.68, 37.69,  0.02, 37.74,  0.05, 37.61, -0.13, 37.61,  0.00, 1707
 493620.00,28, 0, 1, 4, 94.95, 31.37, 3525.78, 39.43, 36.35, -0.02, 36.21, -0.14, 36.18, -0.08, 36.17, -0.01, 1707
 493620.00,28, 0, 1, 7, 94.95, 31.37, 3538.20, 48.17, 36.18, -0.00, 36.02, -0.12, 35.93, -0.08, 35.93,  0.00, 1707
 493620.00, 2, 0, 1, 4,166.34, 28.40,15366.36, 38.92, 36.69,  0.18, 36.76,  0.07, 36.84,  0.08, 36.95,  0.11, 1707
 493680.00,25, 0, 1, 4, 36.72, 19.51, 2509.86, 41.99, 45.72, -0.17, 45.64, -0.08, 45.49, -0.15, 45.26, -0.23, 1708
 493680.00,25, 0, 1, 7, 36.72, 19.51, 2514.64, 46.52, 43.96, -0.17, 43.89, -0.08, 43.74, -0.14, 43.54, -0.20, 1708
 493680.00, 6, 0, 1, 4,297.81, 19.83, 2109.34, 43.91, 47.79, -0.13, 47.62, -0.17, 47.41, -0.20, 47.10, -0.31, 1708
 493680.00, 6, 0, 1, 7,297.81, 19.83, 2114.24, 48.79, 47.05, -0.17, 46.92, -0.12, 46.71, -0.22, 46.40, -0.31, 1708
 493680.00,32, 0, 1, 4, 58.34, 28.64,11956.84, 46.13, 35.51,  0.03, 35.63,  0.06, 35.73,  0.10, 35.78,  0.05, 1708
 493680.00,32, 0, 1, 7, 58.34, 28.64,11963.58, 47.85, 36.12,  0.03, 36.23,  0.11, 36.29,  0.06, 36.36,  0.07, 1708
 493680.00,17, 0, 1, 4,248.37, 37.49,11140.86, 48.29, 27.13,  0.09, 27.26,  0.13, 27.46,  0.20, 27.62,  0.16, 1708
 493680.00,19, 0, 1, 4,284.76, 42.68, 7653.36, 42.38, 27.19,  0.01, 27.17, -0.01, 27.19,  0.02, 27.10, -0.05, 1708
 493680.00, 3, 0, 1, 4,206.55, 56.52, 7071.36, 49.67, 22.20,  0.01, 22.26,  0.04, 22.32,  0.06, 22.33,  0.02, 1708
 493680.00, 3, 0, 1, 7,206.55, 56.52, 7078.45, 51.37, 21.23,  0.01, 21.33,  0.07, 21.38,  0.06, 21.39,  0.01, 1708
 493680.00,12, 0, 1, 4,  6.91, 29.28, 4880.28, 45.96, 37.59, -0.03, 37.57,  0.00, 37.64,  0.07, 37.63, -0.02, 1708
 493680.00,28, 0, 1, 4, 94.58, 31.67, 3585.78, 39.67, 36.20,  0.04, 36.19, -0.01, 36.18, -0.00, 36.12, -0.06, 1708
 493680.00,28, 0, 1, 7, 94.58, 31.67, 3598.20, 48.39, 35.95,  0.02, 35.85,  0.00, 35.83, -0.02, 35.78, -0.06, 1708
 493680.00, 2, 0, 1, 4,166.25, 27.97,15426.36, 38.98, 37.07,  0.12, 37.31,  0.23, 37.59,  0.28, 37.67,  0.08, 1708
 493740.00,25, 0, 1, 4, 36.41, 19.82, 2569.86, 42.27, 45.21, -0.12, 44.95, -0.26, 44.88, -0.07, 44.93,  0.05, 1709
 493740.00,25, 0, 1, 7, 36.41, 19.82, 2574.64, 46.83, 43.28, -0.12, 43.03, -0.25, 43.00, -0.02, 43.02,  0.02, 1709
 493740.00, 6, 0, 1, 4,297.73, 20.25, 2169.34, 43.99, 46.97, -0.13, 46.85, -0.12, 46.74, -0.12, 46.98,  0.24, 1709
 493740.00, 6, 0, 1, 7,297.73, 20.25, 2174.24, 48.26, 46.30, -0.09, 46.18, -0.12, 46.10, -0.11, 46.30,  0.19, 1709
 493740.00,32, 0, 1, 4, 58.13, 28.27,12016.84, 45.56, 35.87,  0.09, 35.98,  0.08, 36.08,  0.10, 36.13,  0.05, 1709
 493740.00,32, 0, 1, 7, 58.13, 28.27,12023.58, 47.79, 36.48,  0.09, 36.59,  0.11, 36.68,  0.09, 36.72,  0.04, 1709
 493740.00,17, 0, 1, 4,247.97, 37.20,11200.86, 47.98, 27.71,  0.09, 27.75,  0.03, 27.90,  0.14, 27.96,  0.06, 1709
 493740.00,19, 0, 1, 4,284.15, 42.68, 7713.36, 42.93, 27.07, -0.03, 26.94, -0.13, 26.78, -0.16, 26.59, -0.18, 1709
 493740.00, 3, 0, 1, 4,205.89, 56.82, 7131.36, 49.77, 22.32, -0.01, 22.33, -0.03, 22.35,  0.02, 22.35,  0.00, 1709
 493740.00, 3, 0, 1, 7,205.89, 56.82, 7138.45, 51.32, 21.38, -0.01, 21.40, -0.04, 21.42,  0.03, 21.42, -0.00, 1709
 493740.00,12, 0, 1, 4,  6.45, 29.44, 4940.28, 45.42, 37.62, -0.01, 37.49, -0.06, 37.40, -0.09, 37.43,  0.03, 1709
 493740.00,28, 0, 1, 4, 94.19, 31.97, 3645.78, 39.67, 36.11, -0.02, 36.15,  0.04, 36.14, -0.01, 36.07, -0.07, 1709
 493740.00,28, 0, 1, 7, 94.19, 31.97, 3658.20, 48.72, 35.78,  0.00, 35.71,  0.01, 35.75,  0.03, 35.64, -0.10, 1709
 493740.00, 2, 0, 1, 4,166.15, 27.55,15486.36, 38.02, 37.61, -0.06, 37.70,  0.13, 37.83,  0.13, 38.09,  0.26, 1709
 493800.00,25, 0, 1, 4, 36.09, 20.12, 2629.86, 42.25, 44.82, -0.09, 44.71, -0.11, 44.67, -0.04, 44.63, -0.04, 1710
 493800.00,25, 0, 1, 7, 36.09, 20.12, 2634.64, 47.23, 42.77, -0.10, 42.65, -0.11, 42.62, -0.03, 42.59, -0.03, 1710
 493800.00, 6, 0, 1, 4,297.65, 20.68, 2229.34, 43.82, 46.89, -0.09, 46.82, -0.07, 46.51, -0.31, 46.17, -0.11, 1710
 493800.00, 6, 0, 1, 7,297.65, 20.68, 2234.24, 48.65, 46.22, -0.08, 46.12, -0.10, 45.80, -0.32, 45.69, -0.11, 1710
 493800.00,32, 0, 1, 4, 57.93, 27.89,12076.84, 45.87, 36.27,  0.14, 36.32,  0.02, 36.35,  0.04, 36.42,  0.07, 1710
 493800.00,32, 0, 1, 7, 57.93, 27.89,12083.58, 47.49, 36.85,  0.12, 36.85, -0.01, 36.94,  0.09, 36.97,  0.04, 1710
 493800.00,17, 0, 1, 4,247.58, 36.90,11260.86, 48.46, 28.01,  0.05, 28.07,  0.06, 28.12,  0.06, 28.04, -0.09, 1710
 493800.00,19, 0, 1, 4,283.54, 42.68, 7773.36, 42.73, 26.46, -0.13, 26.36, -0.10, 26.28, -0.08, 26.15, -0.11, 1710
 493800.00, 3, 0, 1, 4,205.22, 57.12, 7191.36, 49.93, 22.37,  0.02, 22.35, -0.03, 22.33, -0.02, 22.29, -0.04, 1710
 493800.00, 3, 0, 1, 7,205.22, 57.12, 7198.45, 51.24, 21.43,  0.01, 21.45, -0.03, 21.44, -0.01, 21.39, -0.05, 1710
 493800.00,12, 0, 1, 4,  5.99, 29.59, 5000.28, 45.85, 37.40, -0.03, 37.42,  0.07, 37.35, -0.07, 37.36,  0.01, 1710
 493800.00,28, 0, 1, 4, 93.80, 32.26, 3705.78, 40.13, 36.11,  0.04, 36.07, -0.04, 36.04, -0.04, 36.01, -0.03, 1710
 493800.00,28, 0, 1, 7, 93.80, 32.26, 3718.20, 48.51, 35.69,  0.05, 35.62, -0.06, 35.59, -0.03, 35.57, -0.02, 1710
 493800.00, 2, 0, 1, 4,166.06, 27.12,15546.36, 39.46, 38.27,  0.18, 38.34,  0.10, 38.47,  0.13, 38.57,  0.10, 1710
 493860.00,25, 0, 1, 4, 35.76, 20.42, 2689.86, 42.02, 44.39, -0.16, 44.36, -0.04, 44.32, -0.03, 44.11, -0.21, 1711
 493860.00,25, 0, 1, 7, 35.76, 20.42, 2694.64, 47.21, 42.33, -0.21, 42.30, -0.03, 42.24, -0.06, 42.10, -0.14, 1711
 493860.00, 6, 0, 1, 4,297.57, 21.10, 2289.34, 44.14, 46.00, -0.16, 45.90, -0.11, 45.78, -0.12, 46.11,  0.42, 1711
 493860.00, 6, 0, 1, 7,297.57, 21.10, 2294.24, 48.59, 45.53, -0.16, 45.43, -0.10, 45.39, -0.12, 45.70,  0.31, 1711
 493860.00,32, 0, 1, 4, 57.73, 27.50,12136.84, 45.93, 36.53,  0.10, 36.61,  0.05, 36.70,  0.08, 36.70,  0.00, 1711
 493860.00,32, 0, 1, 7, 57.73, 27.50,12143.58, 47.19, 37.11,  0.12, 37.17,  0.06, 37.21,  0.04, 37.25,  0.04, 1711
 493860.00,17, 0, 1, 4,247.18, 36.59,11320.86, 48.54, 27.93, -0.11, 27.97,  0.04, 27.99,  0.07, 27.94, -0.05, 1711
 493860.00,19, 0, 1, 4,282.92, 42.66, 7833.36, 42.59, 26.17,  0.02, 26.12, -0.05, 26.13,  0.01, 26.06, -0.05, 1711
 493860.00, 3, 0, 1, 4,204.52, 57.41, 7251.36, 49.93, 22.23, -0.06, 22.18, -0.05, 22.13, -0.05, 22.01, -0.12, 1711
 493860.00, 3, 0, 1, 7,204.52, 57.41, 7258.45, 51.26, 21.32, -0.07, 21.32, -0.02, 21.26, -0.06, 21.13, -0.13, 1711
 493860.00,12, 0, 1, 4,  5.52, 29.73, 5060.28, 46.22, 37.36,  0.00, 37.38,  0.05, 37.47,  0.09, 37.45, -0.02, 1711
 493860.00,28, 0, 1, 4, 93.41, 32.55, 3765.78, 39.82, 36.03,  0.02, 35.85, -0.18, 35.81, -0.05, 35.78, -0.04, 1711
 493860.00,28, 0, 1, 7, 93.41, 32.55, 3778.20, 48.62, 35.54, -0.03, 35.39, -0.15, 35.37, -0.02, 35.30, -0.06, 1711
